date,airport_code,flights,run_id,load_timestamp,source
2025-01-01,LTFM,1291,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EGLL,1210,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EHAM,1190,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFPG,1155,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEMD,1049,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEBL,837,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EDDF,812,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LIRF,768,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EGKK,633,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LTFJ,603,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EDDM,598,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LSZH,577,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LPPT,564,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LFPO,527,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LIMC,510,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EGSS,489,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LOWW,486,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LGAV,462,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EKCH,427,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EDDB,423,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EBBR,419,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EIDW,419,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EGCC,419,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,ENGM,399,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LSGG,395,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,EPWA,390,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,LEMG,367,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
2025-01-01,GCLP,348,ca841ba7-5934-42c3-8f33-323fd8da4596,2026-07-01 10:27:34,https://ansperformance.eu/traffic/
